,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
4708,Dion Waiters,1984,1988,C,11-Jun,225,8-Jan-61,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4709,Granville Waiters,1979,1980,G,3-Jun,175,11-Jan-55,Loyola Chicago,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
4710,Andre Wakefield,1970,1977,C,10-Jun,220,29-Jul-48,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
4711,Neal Walk,1977,1977,G,4-Jun,190,25-Mar-55,Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
4712,Andy Walker,1997,2008,F,8-Jun,224,12-Aug-76,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
4713,Antoine Walker,1949,1952,F-C,6-Jun,205,15-Mar-21,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4714,Brady Walker,1963,1975,F-G,6-Jun,212,22-Feb-40,Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
4715,Chet Walker*,1984,1993,G,4-Jun,180,9-Mar-61,Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
4716,Darrell Walker,1975,1984,G,Jun-00,184,21-May-51,"Vincennes University, West Georgia",https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4717,Foots Walker,2009,2015,F,6-Jun,220,9-Oct-87,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
4718,Henry Walker,1962,1962,F,3-Jun,210,17-Apr-37,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wgeorgia
4719,Horace Walker,2023,2024,F,9-Jun,215,30-Jul-02,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
4720,Jabari Walker,2024,2024,F,8-Jun,240,4-Sep-03,Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
4721,Jarace Walker,1968,1976,G,3-Jun,195,8-Apr-44,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
4722,Jimmy Walker,2012,2023,G,Jun-00,184,8-May-90,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
4723,Kemba Walker,1987,1995,F,8-Jun,210,18-Aug-64,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4724,Kenny Walker,2019,2024,G,4-Jun,204,14-Dec-98,Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
4725,Lonnie Walker IV,2022,2022,G,5-Jun,213,28-Mar-98,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4726,M.J. Walker,1978,1978,G,3-Jun,180,20-Mar-56,Millersville,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
4727,Phil Walker,1997,2006,F,9-Jun,240,25-Feb-76,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4728,Samaki Walker,1977,1984,F,7-Jun,190,18-Jul-54,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=millersvil
4729,Wally Walker,2011,2023,G,3-Jun,210,6-Sep-90,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
4730,John Wall,1997,2012,F-C,9-Jun,240,10-Sep-74,Virginia Union University,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
4731,Ben Wallace*,2024,2024,G,4-Jun,193,7-Nov-03,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4732,Cason Wallace,2002,2015,F,7-Jun,215,23-Jul-82,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=vaunion
4733,Gerald Wallace,1997,2004,F,8-Jun,225,9-Feb-74,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4734,John Wallace,1996,2013,F-C,10-Jun,225,17-Sep-74,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
4735,Rasheed Wallace,1947,1947,G,1-Jun,185,12-Jul-18,University of Scranton,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4736,Red Wallace,2018,2022,G,5-Jun,198,10-Jun-94,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4737,Tyrone Wallace,1969,1972,F,6-Jun,220,5-Oct-45,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=scranton
4738,Dwight Waller,1988,1988,G,4-Jun,215,20-Nov-64,Virginia Union University,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
4739,Jamie Waller,1958,1958,F,4-Jun,195,29-Aug-30,Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
4740,Jim Walsh,2006,2006,G-F,6-Jun,205,2-Dec-82,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=vaunion
4741,Matt Walsh,1994,2000,G,4-Jun,190,12-Mar-70,"Northwestern, Kansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
4742,Rex Walters,1950,1955,G-F,2-Jun,160,23-Mar-27,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
4743,Paul Walther,1954,1954,G,11-May,163,25-Aug-30,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
4744,Isaac Walthour,1975,1987,C-F,11-Jun,210,5-Nov-52,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4745,Bill Walton*,2018,2022,G,Jun-00,189,3-Apr-95,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4746,Derrick Walton,1977,1981,G,Jun-00,160,23-Nov-53,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4747,Lloyd Walton,2004,2013,F,8-Jun,235,28-Mar-80,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4748,Luke Walton,2019,2022,G,3-Jun,210,25-Jul-89,Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4749,Brad Wanamaker,1949,1957,G,Jun-00,170,4-Jun-21,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4750,Bobby Wanzer*,1975,1975,G,2-Jun,165,7-Sep-52,Georgia Southern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
4751,Perry Warbington,1995,2005,G,2-Jun,190,12-Oct-70,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
4752,Charlie Ward,1964,1967,G,4-Jun,195,6-Sep-41,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgiasou
4753,Gerry Ward,1976,1977,G-F,4-Jun,195,30-Jan-52,Jackson State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4754,Henry Ward,2014,2014,G,10-May,175,17-Jan-90,Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
4755,Casper Ware,1967,1969,F,7-Jun,210,2-May-44,Oklahoma City University,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonst
4756,Jim Ware,1963,1970,F-G,5-Jun,200,4-Sep-36,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
4757,Ben Warley,1966,1970,G-F,5-Jun,200,20-Mar-41,"University of Southern Colorado, Pepperdine",https://www.basketball-reference.com/friv/colleges.fcgi?college=okcity
4758,Bob Warlick,1971,1977,F-C,9-Jun,220,12-Aug-48,Jackson State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
4759,Cornell Warner,2018,2018,F,8-Jun,260,31-Jan-94,Stony Brook University,https://www.basketball-reference.com/friv/colleges.fcgi?college=scolorado
4760,Jameel Warney,1969,1976,G,5-Jun,190,17-Jul-46,Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
4761,Bob Warren,1970,1974,G-F,3-Jun,180,7-Jul-47,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonst
4762,John Warren,2015,2023,F,8-Jun,220,5-Sep-93,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stonybrook
4763,T.J. Warren,2011,2011,G,4-Jun,203,22-Oct-89,Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
4764,Willie Warren,1983,1986,G,5-Jun,195,22-Jul-59,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4765,Bryan Warrick,2006,2013,F,9-Jun,219,8-Jul-82,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4766,Hakim Warrick,1987,1988,C,11-Jun,225,13-May-65,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
4767,Chris Washburn,2019,2019,F,8-Jun,210,18-Dec-91,Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
4768,Julian Washburn,1970,1972,G,11-May,175,11-Jul-47,Eastern Kentucky University,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4769,Bobby Washington,2008,2008,G,2-Jun,195,6-Dec-85,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4770,Darius Washington,1975,1976,F,8-Jun,210,22-Apr-52,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
4771,Don Washington,1988,1993,G,4-Jun,195,31-Aug-64,Middle Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=ekentucky
4772,Duane Washington,2022,2023,G,3-Jun,210,24-Mar-00,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4773,Duane Washington Jr.,1998,1999,G,4-Jun,190,23-Mar-74,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4774,Eric Washington,1966,1976,F-C,6-Jun,210,1-Jul-43,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=mtennst
4775,Jim Washington,1974,1988,F-C,8-Jun,230,17-Sep-51,American University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
4776,Kermit Washington,2020,2024,F,7-Jun,230,23-Aug-98,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
4777,P.J. Washington,1987,1989,G,2-Jun,190,6-Jan-64,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4778,Pearl Washington,1977,1982,F-C,11-Jun,220,15-Jul-55,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=american
4779,Richard Washington,1975,1975,G,4-Jun,190,23-Jan-52,University of San Diego,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4780,Stan Washington,1968,1973,F-C,7-Jun,215,21-Apr-44,Cheyney (PA),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4781,Trooper Washington,2023,2024,G,3-Jun,197,15-Nov-01,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4782,TyTy Washington Jr.,1978,1979,F-C,9-Jun,227,3-Aug-55,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiego
4783,Wilson Washington,2019,2024,F,9-Jun,215,13-Oct-94,George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=cheyney
4784,Yuta Watanabe,2022,2024,G,6-Jun,215,28-Jul-97,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4785,Lindy Waters III,2020,2022,G,10-May,175,10-Jan-98,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
4786,Tremont Waters,2022,2024,F,9-Jun,240,9-Nov-00,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
4787,Trendon Watford,2008,2012,C,11-Jun,258,8-Nov-84,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
4788,Darryl Watkins,1955,1955,G,Jun-00,160,22-Mar-30,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4789,Bobby Watson,2008,2017,G,2-Jun,175,17-Apr-84,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4790,C.J. Watson,2002,2014,G,1-Jun,195,12-Jun-79,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4791,Earl Watson,1995,1999,F,7-Jun,190,23-Feb-72,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4792,Jamie Watson,2020,2022,G,6-Jun,210,30-Dec-94,Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4793,Paul Watson,2023,2024,G-F,8-Jun,200,11-Sep-02,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4794,Peyton Watson,1966,1967,F,6-Jun,210,21-May-43,Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
4795,Ron Watts,1971,1971,G,3-Jun,185,14-Mar-48,"Florida A&M, University of Great Falls",https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
4796,Sam Watts,1974,1979,G,1-Jun,175,22-Jul-51,Xavier University of Louisiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4797,Slick Watts,2013,2014,G,2-Jun,200,2-May-91,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
4798,Maalik Wayns,2015,2015,F,10-Jun,230,21-Sep-90,"UNC, UCLA",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridaam
4799,David Wear,2015,2018,F,10-Jun,230,21-Sep-90,"UNC, UCLA",https://www.basketball-reference.com/friv/colleges.fcgi?college=greatfalls
4800,Travis Wear,1993,2005,F,6-Jun,240,8-Sep-70,Southern Miss,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavierla
4801,Clarence Weatherspoon,1974,1980,F,7-Jun,195,20-Jul-50,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4802,Nick Weatherspoon,2020,2022,G,3-Jun,205,10-Sep-96,Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4803,Quinndary Weatherspoon,2009,2011,G,6-Jun,201,18-Feb-86,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4804,Kyle Weaver,2018,2018,F,9-Jun,202,19-Aug-93,Boise State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4805,James Webb III,1971,1972,G,4-Jun,170,6-Jul-48,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4806,Jeff Webb,1993,1993,F-C,9-Jun,255,9-May-70,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=smiss
4807,Marcus Webb,1986,1998,G,6-May,133,13-Jul-63,"Midland College, NC State",https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
4808,Spud Webb,1994,2008,F-C,10-Jun,245,1-Mar-73,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
4809,Chris Webber*,2016,2018,G,2-Jun,165,29-Dec-92,VCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
4810,Briante Weber,1947,1947,C,6-Jun,225,18-Mar-18,Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=boisest
4811,Jake Weber,1972,1972,F,5-Jun,190,6-Mar-48,"Wharton County Junior College, Saint Peter's College",https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
4812,Elnardo Webster,1996,1996,F,8-Jun,232,19-Feb-71,Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
4813,Jeff Webster,2006,2015,G-F,7-Jun,230,4-Dec-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=midlandcc
4814,Martell Webster,1976,1987,C,1-Jul,225,13-Apr-52,Morgan State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4815,Marvin Webster,1975,1987,F-G,7-Jun,215,29-Jul-52,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4816,Scott Wedman,2009,2016,G-F,6-Jun,205,8-Jul-86,Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu
4817,Sonny Weems,1949,1949,F,4-Jun,180,9-Dec-25,Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
4818,Dick Wehr,1984,1984,F,9-Jun,230,28-Oct-60,William & Mary,https://www.basketball-reference.com/friv/colleges.fcgi?college=whartonco
4819,Brant Weidner,1966,1977,G,2-Jun,180,7-May-42,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stpeters
4820,Bob Weiss,1968,1968,G,2-Jun,175,30-Apr-46,Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
4821,Rick Weitzman,1999,2008,G-F,5-Jun,210,28-Sep-76,Ball State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=morganst
4822,Bonzi Wells,1998,1998,F,5-Jun,230,26-Jul-74,Austin Peay State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
4823,Bubba Wells,1975,1975,F,7-Jun,200,9-Dec-50,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4824,Owen Wells,1963,1963,G,1-Jun,180,3-Sep-40,Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
4825,Ralph Wells,1988,1990,C,Jul-00,245,2-Jan-64,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=willmary
4826,Chris Welp,2003,2006,G,7-Jun,208,27-Jan-80,,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
4827,Jiří Welsch,2019,2019,C,Jul-00,255,3-Feb-96,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
4828,Thomas Welsh,2024,2024,F-C,4-Jul,209,4-Jan-04,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ballst
4829,Victor Wembanyama,1986,2000,C,Jul-00,245,26-Apr-63,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=austinpeay
4830,Bill Wennington,1994,1994,C,1-Jul,250,4-Nov-70,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
4831,Matt Wenstrom,1993,1997,C,11-Jun,250,12-Sep-70,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
4832,Robert Werdann,1947,1948,G,11-May,,30-Jul-23,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
4833,Ray Wertis,2023,2024,G,5-Jun,185,16-Mar-03,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4834,Blake Wesley,1994,2007,G,Jun-00,190,14-Nov-70,Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4835,David Wesley,1967,1976,C,11-Jun,220,25-Jan-45,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4836,Walt Wesley,2004,2018,F-C,9-Jun,250,29-Aug-80,Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4837,David West,2005,2012,G,4-Jun,180,26-Jul-83,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4838,Delonte West,1990,2001,G-F,6-Jun,200,27-May-67,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4839,Doug West,1961,1974,G,3-Jun,175,28-May-38,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
4840,Jerry West*,2008,2011,G,5-Jun,210,19-Jun-84,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4841,Mario West,1984,2000,C-F,10-Jun,230,5-Nov-60,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
4842,Mark West,1968,1968,G,4-Jun,178,6-Jun-44,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
4843,Roland West,1968,1968,F,8-Jun,190,,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4844,Dexter Westbrook,2009,2024,G,4-Jun,200,12-Nov-88,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
4845,Russell Westbrook,1973,1984,G,4-Jun,195,30-Nov-50,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
4846,Paul Westphal*,1968,1976,G-F,5-Jun,190,22-Oct-44,Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
4847,John Wetzel,2006,2006,C,10-Jun,260,16-Apr-82,"Barton County Community College, Cincinnati, Walsh University",https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4848,Robert Whaley,1984,1997,G,3-Jun,177,11-Aug-62,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4849,Ennis Whatley,1998,1999,G,Jun-00,165,14-Oct-73,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
